Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
1019,45,Male,No,Tablet,SKU1002,3,Completed,Cash,988.12,247.03,4,20-04-2024,Express,"Impulse Item,Impulse Item",37.87,03-04-2024
1019,45,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Paypal,844.83,844.83,1,21-07-2024,Express,Accessory,49.17,15-07-2024
1020,57,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,3379.32,844.83,4,02-12-2023,Express,"Impulse Item,Accessory,Extended Warranty",37.13,21-11-2023
1021,71,Female,Yes,Smartwatch,SKU1003,3,Completed,Cash,844.83,844.83,1,20-03-2024,Overnight,"Accessory,Extended Warranty",49.54,10-03-2024
1022,76,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,6758.64,844.83,8,27-04-2024,Overnight,"Impulse Item,Accessory,Impulse Item",73.49,25-04-2024
1024,49,Female,No,Smartphone,SKU1004,2,Completed,Cash,1582.38,791.19,2,10-07-2024,Overnight,"Extended Warranty,Impulse Item",51.93,28-06-2024
1025,77,Male,No,Laptop,SKU1005,3,Completed,Debit Card,2783.76,463.96,6,29-01-2024,Overnight,,0,11-01-2024
1025,77,Male,No,Smartphone,SKU1001,5,Completed,Cash,83,20.75,4,28-08-2024,Express,"Extended Warranty,Extended Warranty",77.78,26-08-2024
1027,22,Male,No,Smartphone,SKU1004,2,Completed,Paypal,4747.14,791.19,6,28-11-2023,Overnight,,0,08-11-2023
1028,79,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,30-11-2023,Overnight,,0,24-11-2023
1030,69,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,4224.15,844.83,5,27-02-2024,Express,"Accessory,Impulse Item,Accessory",46.03,20-02-2024
1031,20,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,5913.81,844.83,7,21-01-2024,Express,,0,03-01-2024
1031,20,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,03-09-2024,Overnight,"Accessory,Accessory",17.79,23-08-2024
1033,54,Female,No,Tablet,SKU1002,3,Completed,Debit Card,988.12,247.03,4,30-11-2023,Overnight,,0,22-11-2023
1033,54,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,3164.76,791.19,4,12-01-2024,Standard,"Accessory,Accessory",49.24,09-01-2024
1035,32,Female,No,Smartphone,SKU1001,5,Completed,Cash,186.75,20.75,9,24-09-2023,Standard,,0,16-09-2023
1035,32,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,62.25,20.75,3,25-03-2024,Standard,"Accessory,Accessory",33.56,24-03-2024
1036,60,Male,Yes,Smartphone,SKU1004,2,Cancelled,Debit Card,3955.95,791.19,5,12-10-2023,Standard,"Extended Warranty,Impulse Item",56.62,23-09-2023
1036,60,Male,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,791.19,791.19,1,28-01-2024,Express,,0,24-01-2024
1038,56,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,4224.15,844.83,5,08-07-2024,Overnight,Extended Warranty,10,06-07-2024
1038,56,Female,Yes,Smartwatch,SKU1003,3,Completed,Cash,5068.98,844.83,6,29-07-2024,Standard,,0,19-07-2024
1038,56,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,145.25,20.75,7,17-08-2024,Express,"Accessory,Extended Warranty",47.94,31-07-2024
1038,56,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,5538.33,791.19,7,23-09-2024,Overnight,"Extended Warranty,Accessory",26.01,05-09-2024
1039,53,Female,No,Tablet,SKU1002,3,Completed,Credit Card,1729.21,247.03,7,31-08-2024,Standard,,0,28-08-2024
1040,45,Female,Yes,Smartphone,SKU1004,2,Completed,Credit Card,6329.52,791.19,8,16-10-2023,Standard,"Accessory,Extended Warranty,Extended Warranty",92.79,26-09-2023
1042,65,Female,No,Smartphone,SKU1001,5,Cancelled,Credit Card,145.25,20.75,7,26-06-2024,Overnight,"Impulse Item,Impulse Item",53.02,09-06-2024
1042,65,Female,No,Smartwatch,SKU1003,3,Completed,Cash,5913.81,844.83,7,16-07-2024,Overnight,"Impulse Item,Accessory,Extended Warranty",111.25,13-07-2024
1043,76,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,207.5,20.75,10,05-03-2024,Overnight,,0,19-02-2024
1047,73,Male,No,Tablet,SKU1002,3,Completed,Debit Card,2470.3,247.03,10,11-12-2023,Express,"Accessory,Impulse Item",63.23,02-12-2023
1048,67,Female,No,Tablet,SKU1002,3,Cancelled,Debit Card,2470.3,247.03,10,28-10-2023,Express,,0,11-10-2023
1049,50,Female,No,Smartphone,SKU1001,5,Completed,Paypal,145.25,20.75,7,25-06-2024,Standard,"Accessory,Impulse Item,Accessory",86.36,15-06-2024
1052,72,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,5068.98,844.83,6,03-08-2024,Standard,Accessory,45.46,27-07-2024
1053,79,Female,No,Laptop,SKU1005,3,Completed,Debit Card,4175.64,463.96,9,20-12-2023,Standard,"Impulse Item,Impulse Item,Accessory",88.3,07-12-2023
1054,30,Female,Yes,Smartphone,SKU1001,5,Completed,Paypal,62.25,20.75,3,08-05-2024,Standard,"Impulse Item,Extended Warranty,Impulse Item",79.9,23-04-2024
1056,24,Female,No,Laptop,SKU1005,3,Completed,Credit Card,1855.84,463.96,4,27-04-2024,Overnight,"Accessory,Extended Warranty",41.24,07-04-2024
1057,71,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,7603.47,844.83,9,22-10-2023,Express,,0,14-10-2023
1057,71,Female,No,Tablet,SKU1002,3,Cancelled,Debit Card,1482.18,247.03,6,28-03-2024,Express,"Extended Warranty,Accessory,Impulse Item",116.77,16-03-2024
1058,21,Female,No,Smartphone,SKU1001,5,Completed,Paypal,166,20.75,8,12-06-2024,Overnight,"Impulse Item,Accessory,Accessory",92.57,03-06-2024
1058,21,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,3955.95,791.19,5,08-07-2024,Express,,0,04-07-2024
1059,37,Male,No,Laptop,SKU1005,3,Completed,Paypal,3247.72,463.96,7,22-02-2024,Overnight,"Extended Warranty,Extended Warranty",66.17,11-02-2024
1059,37,Male,No,Laptop,SKU1005,3,Completed,Debit Card,463.96,463.96,1,27-06-2024,Express,Extended Warranty,5.52,12-06-2024
1060,72,Male,Yes,Laptop,SKU1005,3,Completed,Credit Card,1855.84,463.96,4,28-09-2023,Standard,"Accessory,Impulse Item,Extended Warranty",52.01,08-09-2023
1060,72,Male,Yes,Tablet,SKU1002,3,Completed,Paypal,1482.18,247.03,6,07-12-2023,Overnight,Impulse Item,31.89,23-11-2023
1060,72,Male,No,Smartphone,SKU1004,2,Completed,Paypal,1582.38,791.19,2,29-01-2024,Overnight,Impulse Item,49.59,25-01-2024
1061,56,Male,Yes,Tablet,SKU1002,3,Completed,Cash,1976.24,247.03,8,25-10-2023,Standard,Impulse Item,14.49,13-10-2023
1061,56,Male,No,Laptop,SKU1005,3,Completed,Paypal,463.96,463.96,1,21-05-2024,Express,"Impulse Item,Accessory",83.41,03-05-2024
1062,62,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,6329.52,791.19,8,23-03-2024,Standard,"Impulse Item,Extended Warranty",26.24,05-03-2024
1063,64,Male,Yes,Laptop,SKU1005,3,Completed,Paypal,1855.84,463.96,4,25-04-2024,Standard,,0,09-04-2024
1063,64,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,2373.57,791.19,3,08-07-2024,Express,Extended Warranty,6.47,03-07-2024
1066,44,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,2373.57,791.19,3,28-02-2024,Standard,"Accessory,Extended Warranty,Impulse Item",43.16,25-02-2024
1066,44,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,2373.57,791.19,3,13-07-2024,Overnight,"Extended Warranty,Impulse Item",40.68,12-07-2024
1067,49,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,1729.21,247.03,7,17-10-2023,Standard,,0,29-09-2023
1067,49,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,1689.66,844.83,2,30-12-2023,Standard,"Impulse Item,Accessory,Impulse Item",81.55,17-12-2023
1069,27,Male,No,Smartphone,SKU1001,5,Completed,Cash,145.25,20.75,7,21-05-2024,Standard,"Accessory,Extended Warranty",96.61,13-05-2024
1070,30,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,62.25,20.75,3,29-11-2023,Standard,Extended Warranty,6.3,11-11-2023
1071,54,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,7603.47,844.83,9,17-06-2024,Overnight,,0,09-06-2024
1073,46,Female,No,Tablet,SKU1002,3,Completed,Cash,2223.27,247.03,9,11-07-2024,Standard,Accessory,8.66,04-07-2024
1073,46,Female,Yes,Tablet,SKU1002,3,Completed,Credit Card,1976.24,247.03,8,12-09-2024,Express,Extended Warranty,46.38,30-08-2024
1074,58,Male,No,Smartwatch,SKU1003,3,Completed,Cash,7603.47,844.83,9,06-11-2023,Standard,"Accessory,Impulse Item",58.95,26-10-2023
1077,26,Male,No,Smartphone,SKU1004,2,Completed,Cash,2373.57,791.19,3,26-12-2023,Express,Extended Warranty,12.28,18-12-2023
1077,26,Male,No,Tablet,SKU1002,3,Completed,Cash,1482.18,247.03,6,14-05-2024,Overnight,"Impulse Item,Accessory",12.86,04-05-2024
1079,64,Male,No,Smartphone,SKU1001,5,Completed,Paypal,41.5,20.75,2,24-10-2023,Standard,Impulse Item,25.61,10-10-2023
1079,64,Male,Yes,Smartphone,SKU1004,2,Completed,Paypal,3164.76,791.19,4,12-09-2024,Overnight,Impulse Item,8.16,08-09-2024
1079,64,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,2373.57,791.19,3,15-09-2024,Overnight,"Extended Warranty,Accessory,Extended Warranty",101.06,30-08-2024
1080,55,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,3164.76,791.19,4,03-01-2024,Standard,,0,19-12-2023
1080,55,Female,No,Tablet,SKU1002,3,Completed,Credit Card,247.03,247.03,1,18-08-2024,Express,Impulse Item,16.65,08-08-2024
1083,24,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,29-07-2024,Overnight,,0,25-07-2024
1085,74,Male,No,Smartphone,SKU1001,5,Completed,Cash,20.75,20.75,1,11-10-2023,Express,"Impulse Item,Impulse Item,Extended Warranty",91.36,22-09-2023
1085,74,Male,No,Tablet,SKU1002,3,Completed,Cash,741.09,247.03,3,02-05-2024,Overnight,Extended Warranty,10.04,17-04-2024
1086,76,Male,No,Smartphone,SKU1001,5,Completed,Paypal,166,20.75,8,01-07-2024,Overnight,Accessory,25.72,15-06-2024
1089,45,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,3955.95,791.19,5,09-08-2024,Express,,0,28-07-2024
1090,31,Male,No,Tablet,SKU1002,3,Cancelled,Debit Card,741.09,247.03,3,04-05-2024,Express,Extended Warranty,22.88,30-04-2024
1091,22,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Credit Card,1689.66,844.83,2,22-03-2024,Express,"Impulse Item,Extended Warranty",14.52,04-03-2024
1093,56,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,7120.71,791.19,9,27-04-2024,Express,Impulse Item,29.11,20-04-2024
1094,65,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,20.75,20.75,1,07-05-2024,Overnight,,0,18-04-2024
1096,20,Female,Yes,Smartphone,SKU1001,5,Completed,Paypal,41.5,20.75,2,13-12-2023,Standard,Accessory,27.89,03-12-2023
1096,20,Female,No,Laptop,SKU1005,3,Completed,Cash,4639.6,463.96,10,15-05-2024,Overnight,"Extended Warranty,Extended Warranty",85.32,30-04-2024
1097,19,Male,No,Tablet,SKU1002,3,Completed,Paypal,988.12,247.03,4,25-03-2024,Express,"Accessory,Accessory",51.12,13-03-2024
1099,68,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,1582.38,791.19,2,09-10-2023,Standard,"Impulse Item,Extended Warranty,Impulse Item",100.12,20-09-2023
1099,68,Female,No,Laptop,SKU1005,3,Cancelled,Paypal,1391.88,463.96,3,31-05-2024,Overnight,,0,11-05-2024
1100,63,Female,Yes,Tablet,SKU1002,3,Completed,Credit Card,741.09,247.03,3,29-02-2024,Express,Extended Warranty,35.79,14-02-2024
1100,63,Female,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,19-05-2024,Overnight,"Impulse Item,Impulse Item,Extended Warranty",48.78,14-05-2024
1101,33,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,207.5,20.75,10,09-10-2023,Standard,"Accessory,Accessory",88.38,25-09-2023
1101,33,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,791.19,791.19,1,25-10-2023,Overnight,Impulse Item,32.35,15-10-2023
1101,33,Female,No,Smartphone,SKU1001,5,Completed,Cash,41.5,20.75,2,23-05-2024,Overnight,"Impulse Item,Extended Warranty,Impulse Item",125.35,03-05-2024
1101,33,Female,No,Smartphone,SKU1001,5,Completed,Paypal,62.25,20.75,3,23-07-2024,Express,"Impulse Item,Accessory",77.61,11-07-2024
1102,55,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,166,20.75,8,06-08-2024,Express,,0,23-07-2024
1105,42,Female,No,Tablet,SKU1002,3,Completed,Debit Card,1482.18,247.03,6,20-09-2024,Overnight,"Impulse Item,Accessory,Extended Warranty",102,11-09-2024
1109,37,Female,No,Laptop,SKU1005,3,Cancelled,Debit Card,1855.84,463.96,4,25-03-2024,Overnight,"Accessory,Impulse Item,Accessory",104.93,15-03-2024
1109,37,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,186.75,20.75,9,13-07-2024,Overnight,Accessory,42.66,23-06-2024
1110,76,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,207.5,20.75,10,11-07-2024,Express,,0,01-07-2024
1112,58,Female,No,Tablet,SKU1002,3,Completed,Paypal,2223.27,247.03,9,15-02-2024,Overnight,"Accessory,Accessory",63.79,28-01-2024
1112,58,Female,No,Tablet,SKU1002,3,Completed,Paypal,2223.27,247.03,9,19-06-2024,Express,"Extended Warranty,Extended Warranty",48.57,31-05-2024
1114,25,Female,No,Smartphone,SKU1004,2,Completed,Paypal,4747.14,791.19,6,31-01-2024,Overnight,"Impulse Item,Extended Warranty,Extended Warranty",71.97,13-01-2024
1115,31,Female,No,Smartphone,SKU1004,2,Cancelled,Cash,791.19,791.19,1,30-12-2023,Overnight,"Impulse Item,Accessory",53.95,15-12-2023
1115,31,Female,Yes,Smartwatch,SKU1003,3,Completed,Paypal,844.83,844.83,1,04-06-2024,Overnight,,0,16-05-2024
1115,31,Female,No,Tablet,SKU1002,3,Completed,Debit Card,247.03,247.03,1,10-09-2024,Standard,,0,27-08-2024
1116,55,Female,No,Laptop,SKU1005,3,Cancelled,Paypal,4175.64,463.96,9,10-01-2024,Overnight,Extended Warranty,15.85,22-12-2023
1116,55,Female,No,Laptop,SKU1005,3,Completed,Cash,4175.64,463.96,9,20-05-2024,Express,,0,10-05-2024
1117,34,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,1689.66,844.83,2,06-03-2024,Overnight,"Impulse Item,Accessory",48.25,28-02-2024
1119,24,Male,No,Tablet,SKU1002,3,Completed,Credit Card,1482.18,247.03,6,12-01-2024,Standard,"Accessory,Impulse Item",65.34,31-12-2023
1120,40,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,186.75,20.75,9,13-12-2023,Express,Extended Warranty,48.52,23-11-2023
1120,40,Female,No,Smartphone,SKU1001,5,Cancelled,Credit Card,103.75,20.75,5,25-02-2024,Express,,0,20-02-2024
1122,69,Male,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,5538.33,791.19,7,15-09-2024,Express,,0,30-08-2024
1123,79,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Credit Card,6758.64,844.83,8,09-04-2024,Overnight,"Extended Warranty,Accessory",54.15,02-04-2024
1123,79,Male,Yes,Smartphone,SKU1004,2,Completed,Debit Card,791.19,791.19,1,12-08-2024,Standard,Accessory,5.86,28-07-2024
1124,24,Female,No,Laptop,SKU1005,3,Completed,Credit Card,1855.84,463.96,4,12-02-2024,Overnight,,0,08-02-2024
1124,24,Female,Yes,Laptop,SKU1005,3,Completed,Debit Card,3711.68,463.96,8,26-02-2024,Standard,"Extended Warranty,Accessory,Extended Warranty",85.04,16-02-2024
1124,24,Female,No,Smartphone,SKU1004,2,Completed,Paypal,3164.76,791.19,4,05-09-2024,Overnight,"Impulse Item,Extended Warranty,Impulse Item",104.82,25-08-2024
1125,46,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,5913.81,844.83,7,08-01-2024,Express,,0,02-01-2024
1125,46,Male,No,Laptop,SKU1005,3,Completed,Cash,3711.68,463.96,8,24-08-2024,Standard,"Impulse Item,Impulse Item,Accessory",67.21,14-08-2024
1127,80,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,6758.64,844.83,8,06-12-2023,Express,"Impulse Item,Impulse Item",65.02,17-11-2023
1127,80,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,166,20.75,8,22-03-2024,Express,"Extended Warranty,Accessory,Accessory",63.03,21-03-2024
1129,36,Female,Yes,Smartphone,SKU1001,5,Cancelled,Cash,20.75,20.75,1,09-12-2023,Overnight,,0,23-11-2023
1130,75,Female,Yes,Smartphone,SKU1004,2,Completed,Debit Card,4747.14,791.19,6,04-11-2023,Express,"Impulse Item,Extended Warranty",46.92,18-10-2023
1132,18,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,124.5,20.75,6,02-05-2024,Standard,"Extended Warranty,Extended Warranty",48.93,01-05-2024
1133,25,Male,No,Laptop,SKU1005,3,Completed,Cash,1391.88,463.96,3,27-03-2024,Express,Accessory,39.14,19-03-2024
1133,25,Male,Yes,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,06-07-2024,Standard,"Extended Warranty,Extended Warranty,Impulse Item",81.34,29-06-2024
1134,23,Male,Yes,Smartphone,SKU1004,2,Completed,Paypal,6329.52,791.19,8,01-12-2023,Express,"Extended Warranty,Impulse Item",68.66,14-11-2023
1134,23,Male,No,Laptop,SKU1005,3,Completed,Debit Card,927.92,463.96,2,22-12-2023,Overnight,"Impulse Item,Extended Warranty",43.76,04-12-2023
1134,23,Male,No,Laptop,SKU1005,3,Cancelled,Debit Card,3711.68,463.96,8,10-06-2024,Express,"Extended Warranty,Extended Warranty,Extended Warranty",102.64,04-06-2024
1134,23,Male,No,Smartphone,SKU1004,2,Completed,Paypal,7120.71,791.19,9,22-07-2024,Standard,,0,21-07-2024
1136,20,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,844.83,844.83,1,14-12-2023,Overnight,Accessory,41.06,02-12-2023
1139,56,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,6329.52,791.19,8,21-09-2024,Overnight,"Extended Warranty,Extended Warranty,Accessory",46.71,15-09-2024
1141,61,Male,No,Smartphone,SKU1001,5,Completed,Paypal,20.75,20.75,1,02-12-2023,Express,Extended Warranty,11.92,21-11-2023
1141,61,Male,No,Laptop,SKU1005,3,Completed,Credit Card,1391.88,463.96,3,30-12-2023,Standard,Impulse Item,42.12,16-12-2023
1141,61,Male,No,Laptop,SKU1005,3,Completed,Debit Card,3711.68,463.96,8,14-04-2024,Standard,"Impulse Item,Extended Warranty",60.23,05-04-2024
1142,63,Female,No,Laptop,SKU1005,3,Completed,Cash,4175.64,463.96,9,26-10-2023,Standard,Accessory,33.15,16-10-2023
1143,27,Female,No,Smartwatch,SKU1003,3,Completed,Cash,3379.32,844.83,4,06-12-2023,Express,,0,05-12-2023
1144,42,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,844.83,844.83,1,26-02-2024,Overnight,"Extended Warranty,Accessory",89.92,17-02-2024
1145,75,Female,No,Smartphone,SKU1001,5,Completed,Cash,83,20.75,4,19-01-2024,Overnight,Extended Warranty,16.42,16-01-2024
1145,75,Female,No,Smartphone,SKU1001,5,Completed,Paypal,62.25,20.75,3,23-05-2024,Express,Extended Warranty,23.28,06-05-2024
1145,75,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,5068.98,844.83,6,13-09-2024,Express,Extended Warranty,12,07-09-2024
1147,24,Male,Yes,Smartwatch,SKU1003,3,Completed,Cash,8448.3,844.83,10,19-07-2024,Overnight,"Impulse Item,Accessory,Accessory",85.51,05-07-2024
1148,77,Female,Yes,Tablet,SKU1002,3,Completed,Cash,2470.3,247.03,10,05-03-2024,Standard,,0,21-02-2024
1148,77,Female,No,Laptop,SKU1005,3,Cancelled,Credit Card,927.92,463.96,2,14-03-2024,Standard,,0,13-03-2024
1148,77,Female,No,Smartphone,SKU1004,2,Completed,Paypal,3955.95,791.19,5,17-08-2024,Standard,"Impulse Item,Impulse Item,Extended Warranty",102.68,15-08-2024
1149,60,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,3379.32,844.83,4,30-10-2023,Overnight,"Extended Warranty,Accessory,Impulse Item",46.83,27-10-2023
1149,60,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,103.75,20.75,5,06-07-2024,Express,Impulse Item,35.49,02-07-2024
1149,60,Male,Yes,Smartphone,SKU1001,5,Completed,Credit Card,83,20.75,4,11-08-2024,Express,"Accessory,Extended Warranty,Accessory",90.09,04-08-2024
1150,21,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,5538.33,791.19,7,16-03-2024,Express,Accessory,35.65,14-03-2024
1151,19,Female,No,Tablet,SKU1002,3,Completed,Paypal,1235.15,247.03,5,10-04-2024,Express,"Impulse Item,Impulse Item",76.73,26-03-2024
1151,19,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,166,20.75,8,18-07-2024,Express,,0,07-07-2024
1152,45,Female,No,Smartphone,SKU1001,5,Completed,Cash,124.5,20.75,6,10-02-2024,Express,"Impulse Item,Impulse Item,Accessory",66.83,07-02-2024
1154,70,Female,No,Laptop,SKU1005,3,Completed,Credit Card,463.96,463.96,1,09-09-2024,Overnight,,0,28-08-2024
1155,29,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,5913.81,844.83,7,17-03-2024,Express,"Impulse Item,Accessory,Extended Warranty",72.69,05-03-2024
1155,29,Male,No,Smartphone,SKU1004,2,Completed,Cash,3955.95,791.19,5,22-05-2024,Express,Extended Warranty,14.41,19-05-2024
1160,22,Female,Yes,Smartphone,SKU1001,5,Cancelled,Debit Card,83,20.75,4,04-09-2024,Express,"Impulse Item,Extended Warranty",57.28,15-08-2024
1162,20,Male,No,Smartwatch,SKU1003,3,Cancelled,Paypal,3379.32,844.83,4,02-08-2024,Overnight,"Impulse Item,Impulse Item",57.06,24-07-2024
1167,66,Female,Yes,Smartphone,SKU1001,5,Completed,Paypal,124.5,20.75,6,05-12-2023,Express,"Impulse Item,Accessory",61.43,29-11-2023
1168,54,Female,No,Laptop,SKU1005,3,Cancelled,Paypal,1391.88,463.96,3,27-10-2023,Overnight,,0,08-10-2023
1169,57,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,5538.33,791.19,7,03-10-2023,Overnight,,0,14-09-2023
1169,57,Female,Yes,Laptop,SKU1005,3,Cancelled,Credit Card,2783.76,463.96,6,23-05-2024,Overnight,"Impulse Item,Accessory",54.39,18-05-2024
1170,54,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,5538.33,791.19,7,01-04-2024,Overnight,"Extended Warranty,Extended Warranty",76.57,31-03-2024
1171,50,Male,Yes,Laptop,SKU1005,3,Completed,Debit Card,3247.72,463.96,7,08-10-2023,Standard,"Accessory,Accessory,Impulse Item",97.1,26-09-2023
1171,50,Male,No,Laptop,SKU1005,3,Completed,Credit Card,4175.64,463.96,9,15-12-2023,Overnight,"Accessory,Extended Warranty",52.57,01-12-2023
1171,50,Male,No,Tablet,SKU1002,3,Completed,Cash,988.12,247.03,4,06-08-2024,Standard,"Extended Warranty,Extended Warranty",89.46,23-07-2024
1171,50,Male,No,Tablet,SKU1002,3,Completed,Paypal,741.09,247.03,3,07-09-2024,Overnight,,0,01-09-2024
